,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
417,417,2,-131.7809524,1,0,-31013.0,0.3225058004640371,1.0,0.6599146228582445,0.0,0.0,0.6777038526999846,-0.6143829660517531,1.0,0.6143753926380532,-0.03732255650352884,-0.05568460463897123,0.5965326506477381
1001,1001,2,-332.0095238,1,0,-74813.0,0.774168600154679,1.0,0.21997154095274812,0.0,0.0,0.22590128423332817,0.9490142111779802,1.0,-0.9490025128946543,-0.03732255650352884,-0.05568460463897123,-0.9463385746356027
767,767,2,-251.78095240000002,1,0,-57263.0,0.5931941221964424,1.0,0.3962501045553407,0.0,0.0,0.406931765434009,0.322584520301683,1.0,-0.322580544030658,-0.03732255650352884,-0.05568460463897123,-0.3281333234090586
1207,1207,2,-402.6380952,1,0,-90263.0,0.9334880123743233,1.0,0.06478613881438779,0.0,0.0,0.06653257001392542,1.5004865031460026,1.0,-1.5004680068251537,-0.03732255650352884,-0.05568460463897123,-1.490570547937603
760,760,1,-249.3809524,1,0,-56738.0,0.5877803557617943,0.0,0.4015233949213988,0.0,0.0,0.4123472071793285,0.3038451705746143,-1.0,-0.30384142529728375,-0.03732255650352884,-0.05568460463897123,-0.3096400039279227
375,375,2,-117.3809524,1,0,-27863.0,0.2900232018561485,1.0,0.6915543650545929,0.0,0.0,0.7101965031719016,-0.7268190644141654,1.0,0.7268101050382985,-0.03732255650352884,-0.05568460463897123,0.7074925675345537
199,199,2,-57.03809524,1,0,-14663.0,0.15390564578499613,1.0,0.8241399514388622,0.0,0.0,0.8463561813399351,-1.1979798575518932,1.0,1.1979650904684154,-0.03732255650352884,-0.05568460463897123,1.1724674573459715
694,694,1,-226.752381,1,0,-51788.0,0.5367362722351121,0.0,0.45124298973859767,0.0,0.0,0.463407086492341,0.12715987314796634,-1.0,-0.12715830603426873,-0.03732255650352884,-0.05568460463897123,-0.135274420248641
502,502,1,-160.9238095,1,0,-37388.0,0.3882443928847641,0.0,0.5958818113645623,0.0,0.0,0.6119449172211048,-0.3868337193659186,-1.0,0.386828951210279,-0.03732255650352884,-0.05568460463897123,0.37197091409108746
889,889,2,-293.6095238,1,0,-66413.0,0.6875483372003094,1.0,0.3043441868096774,0.0,0.0,0.31254835215844035,0.6491846155448807,1.0,-0.6491766131606664,-0.03732255650352884,-0.05568460463897123,-0.6504454629374278
802,802,1,-263.78095240000005,1,0,-59888.0,0.6202629543696829,0.0,0.3698836527250503,0.0,0.0,0.3798545567074114,0.4162812689370266,-1.0,-0.4162761376975293,-0.03732255650352884,-0.05568460463897123,-0.4205999208147383
285,285,2,-86.52380952,1,0,-21113.0,0.22041763341067286,1.0,0.7593538126684185,0.0,0.0,0.7798236113260096,-0.9677535609050489,1.0,0.9677416317887205,-0.03732255650352884,-0.05568460463897123,0.9452638180063014
172,172,1,-47.78095238,1,0,-12638.0,0.13302397525135345,0.0,0.8444797857142211,0.0,0.0,0.8672443137861674,-1.2702602064991584,-1.0,1.2702445484623102,-0.03732255650352884,-0.05568460463897123,1.2437988324874958
205,205,2,-59.0952381,1,0,-15113.0,0.1585460170146945,1.0,0.8196199882616776,0.0,0.0,0.8417143741296611,-1.1819175577858343,1.0,1.1819029886746435,-0.03732255650352884,-0.05568460463897123,1.156616040647855
1285,1285,2,-429.3809524,1,0,-96113.0,0.9938128383604021,1.0,0.006026617467043285,0.0,0.0,0.0061890762803651555,1.7092964001047684,1.0,-1.7092753303003503,-0.03732255650352884,-0.05568460463897123,-1.6966389650131177
158,158,1,-42.98095238,1,0,-11588.0,0.12219644238205724,0.0,0.8550263664463372,0.0,0.0,0.8780751972768064,-1.3077389059532958,-1.0,1.3077227859290586,-0.03732255650352884,-0.05568460463897123,1.2807854714497675
128,128,1,-32.6952381,1,0,-9338.0,0.09899458623356536,0.0,0.8776261822883165,0.0,0.0,0.9012842333281758,-1.3880504047835904,-1.0,1.3880332947417595,-0.03732255650352884,-0.05568460463897123,1.36004255494035
315,315,2,-96.80952381,1,0,-23363.0,0.24361948955916474,1.0,0.7367539968044674,0.0,0.0,0.7566145752746403,-0.8874420620747545,1.0,0.8874311228979397,-0.03732255650352884,-0.05568460463897123,0.8660067345157189
605,605,2,-196.23809519999998,1,0,-45113.0,0.46790409899458624,1.0,0.5182891102953822,0.0,0.0,0.5322605601114033,-0.11109757338190743,1.0,0.11109620424502949,-0.03732255650352884,-0.05568460463897123,0.09985492744008728
992,992,1,-328.9238095,1,0,-74138.0,0.7672080433101315,0.0,0.22675148574049714,0.0,0.0,0.23286399504873898,0.9249207615288919,-1.0,-0.9249093601259164,-0.03732255650352884,-0.05568460463897123,-0.9225614495884279
704,704,1,-230.18095240000002,1,0,-52538.0,0.5444702242846094,0.0,0.4437097178498634,0.0,0.0,0.45567074114188455,0.1539303727580645,-1.0,-0.15392847543029006,-0.03732255650352884,-0.05568460463897123,-0.1616934480788352
904,904,1,-298.752381,1,0,-67538.0,0.6991492652745553,0.0,0.29304427875685546,0.0,0.0,0.30094383413275566,0.6893403649600279,-1.0,-0.6893318680354953,-0.03732255650352884,-0.05568460463897123,-0.6900740046827191
7,7,2,8.79047619,1,0,-263.0,0.005413766434648105,1.0,0.9687787729110225,0.0,0.0,0.9948940120686988,-1.7119734500657782,1.0,1.7119523471664053,-0.03732255650352884,-0.05568460463897123,1.6797127916857
1075,1075,2,-357.38095239999996,1,0,-80363.0,0.831399845320959,1.0,0.16422532844878562,0.0,0.0,0.1686523286399505,1.1471159082927067,1.0,-1.1471017682991231,-0.03732255650352884,-0.05568460463897123,-1.1418393805790397
567,567,2,-183.2095238,1,0,-42263.0,0.4385150812064965,1.0,0.5469155436483487,0.0,0.0,0.5616586724431378,-0.21282547190028048,1.0,0.21282284857454745,-0.03732255650352884,-0.05568460463897123,0.2002472331948252
21,21,2,3.99047619,1,0,-1313.0,0.016241299303944315,1.0,0.9582321921789064,0.0,0.0,0.9840631285780598,-1.6744947506116408,1.0,1.674474109699657,-0.03732255650352884,-0.05568460463897123,1.642726152723428
50,50,1,-5.952380952,1,0,-3488.0,0.038669760247486466,0.0,0.9363857035214063,0.0,0.0,0.961627727061736,-1.5968603017423562,-1.0,1.596840617810942,-0.03732255650352884,-0.05568460463897123,1.5661109720158648
715,715,2,-233.952381,1,0,-53363.0,0.5529775715390565,1.0,0.4354231186404235,0.0,0.0,0.4471607612563825,0.1833779223291725,1.0,-0.18337566223439128,-0.03732255650352884,-0.05568460463897123,-0.1907543786920488
680,680,1,-221.952381,1,0,-50738.0,0.525908739365816,0.0,0.46178957047071384,0.0,0.0,0.47423796998298007,0.08968117369382889,-1.0,-0.08968006856752019,-0.03732255650352884,-0.05568460463897123,-0.09828778128636916
441,441,2,-140.0095238,1,0,-32813.0,0.34106728538283065,1.0,0.641834770237394,0.0,0.0,0.659136623858889,-0.5501337669875175,1.0,0.5501269857752833,-0.03732255650352884,-0.05568460463897123,0.533126983855272
490,490,1,-156.80952380000002,1,0,-36488.0,0.37896365042536734,0.0,0.6049217376749875,0.0,0.0,0.6212285316416525,-0.4189583188980364,-1.0,0.4189531546416637,-0.03732255650352884,-0.05568460463897123,0.4036737474873205
385,385,2,-120.8095238,1,0,-28613.0,0.2977571539056458,1.0,0.6840210931658587,0.0,0.0,0.7024601578214451,-0.7000485648040673,1.0,0.7000399356422772,-0.03732255650352884,-0.05568460463897123,0.6810735397043595
615,615,2,-199.66666669999998,1,0,-45863.0,0.4756380510440835,1.0,0.5107558381869275,0.0,0.0,0.5245242147609469,-0.08432707377180924,1.0,0.08432603406821156,-0.03732255650352884,-0.05568460463897123,0.0734358996098931
586,586,1,-189.7238095,1,0,-43688.0,0.4532095901005414,0.0,0.5326023269718655,0.0,0.0,0.5469596162772706,-0.16196152264109395,-1.0,0.16195952640978847,-0.03732255650352884,-0.05568460463897123,0.15005108031745626
497,497,2,-159.2095238,1,0,-37013.0,0.3843774168600155,1.0,0.5996484473089294,0.0,0.0,0.615813089896333,-0.4002189691709677,1.0,0.40021403590828963,-0.03732255650352884,-0.05568460463897123,0.38518042800618457
305,305,2,-93.38095238,1,0,-22613.0,0.23588553750966745,1.0,0.7442872687591178,0.0,0.0,0.7643509206250967,-0.9142125616848527,1.0,0.9142012925282,-0.03732255650352884,-0.05568460463897123,0.892425762345913
160,160,1,-43.66666667,1,0,-11738.0,0.12374323279195669,0.0,0.8535197120466184,0.0,0.0,0.8765279282067151,-1.3023848060312762,-1.0,1.3023687519717746,-0.03732255650352884,-0.05568460463897123,1.2755016658837288
1056,1056,1,-350.8666667,1,0,-78938.0,0.8167053364269141,0.0,0.17853854512526882,0.0,0.0,0.18335138480581772,1.0962519590335202,-1.0,-1.0962384461343644,-0.03732255650352884,-0.05568460463897123,-1.0916432277016708
423,423,2,-133.8380952,1,0,-31463.0,0.3271461716937355,1.0,0.6553946598128921,0.0,0.0,0.6730620454897107,-0.5983206662856941,1.0,0.598313291312759,-0.03732255650352884,-0.05568460463897123,0.5806812339496216
1278,1278,1,-426.98095240000004,1,0,-95588.0,0.988399071925754,0.0,0.01129990783310131,0.0,0.0,0.011604518025684667,1.6905570503776997,-1.0,-1.6905362115669762,-0.03732255650352884,-0.05568460463897123,-1.6781456455319819
452,452,1,-143.7809524,1,0,-33638.0,0.34957463263727767,0.0,0.6335481710279541,0.0,0.0,0.650626643973387,-0.5206862174164095,-1.0,0.5206797989711821,-0.03732255650352884,-0.05568460463897123,0.5040660532420584
781,781,2,-256.5809524,1,0,-58313.0,0.6040216550657386,1.0,0.38570352382322465,0.0,0.0,0.39610088194336995,0.36006321975582045,1.0,-0.36005878149740633,-0.03732255650352884,-0.05568460463897123,-0.3651199623713305
363,363,2,-113.26666670000002,1,0,-26963.0,0.28074245939675174,1.0,0.700594291365018,0.0,0.0,0.7194801175924493,-0.7589436639462832,1.0,0.7589343084696831,-0.03732255650352884,-0.05568460463897123,0.7391954009307867
507,507,2,-162.63809519999998,1,0,-37763.0,0.39211136890951276,1.0,0.5921151754201953,0.0,0.0,0.6080767445458766,-0.3734484695608695,1.0,0.3734438665122685,-0.03732255650352884,-0.05568460463897123,0.35876140017599034
292,292,1,-88.92380952,1,0,-21638.0,0.22583139984532097,0.0,0.7540805223023604,0.0,0.0,0.77440816958069,-0.9490142111779802,-1.0,0.9490025130553462,-0.03732255650352884,-0.05568460463897123,0.9267704985251655
571,571,2,-184.5809524,1,0,-42563.0,0.44160866202629545,1.0,0.5439022348049668,0.0,0.0,0.5585641343029553,-0.20211727205624122,1.0,0.20211478050382028,-0.03732255650352884,-0.05568460463897123,0.18967962206274752
596,596,1,-193.15238100000002,1,0,-44438.0,0.4609435421500387,0.0,0.5250690548634107,0.0,0.0,0.5392232709268142,-0.13519102303099578,-1.0,0.13518935623297032,-0.03732255650352884,-0.05568460463897123,0.12363205248726206
869,869,2,-286.752381,1,0,-64913.0,0.6720804331013148,1.0,0.3194107305871458,0.0,0.0,0.32802104285935324,0.5956436163246843,1.0,-0.5956362743686242,-0.03732255650352884,-0.05568460463897123,-0.5976074072770393
1079,1079,2,-358.752381,1,0,-80663.0,0.8344934261407579,1.0,0.16121201960540363,0.0,0.0,0.1655577904997679,1.157824108136746,1.0,-1.1578098363698508,-0.03732255650352884,-0.05568460463897123,-1.1524069917111173
1163,1163,2,-387.552381,1,0,-86963.0,0.8994586233565351,1.0,0.0979325352127067,0.0,0.0,0.10057248955593377,1.3826963048615706,1.0,-1.3826792611703416,-0.03732255650352884,-0.05568460463897123,-1.3743268254847485
575,575,2,-185.952381,1,0,-42863.0,0.44470224284609433,1.0,0.540888925961585,0.0,0.0,0.5554695961627727,-0.19140907221220194,1.0,0.19140671243309312,-0.03732255650352884,-0.05568460463897123,0.17911201093066986
885,885,2,-292.23809520000003,1,0,-66113.0,0.6844547563805105,1.0,0.30735749565305914,0.0,0.0,0.3156428902986229,0.6384764157008415,1.0,-0.6384685450899398,-0.03732255650352884,-0.05568460463897123,-0.6398778518053501
730,730,1,-239.09523810000002,1,0,-54488.0,0.5645784996133024,0.0,0.424123210807322,0.0,0.0,0.4355562432306978,0.22353367174431976,-1.0,-0.2235309163284233,-0.03732255650352884,-0.05568460463897123,-0.2303829204373401
91,91,2,-20.00952381,1,0,-6563.0,0.07037896365042537,1.0,0.9054992885183256,0.0,0.0,0.9299087111248646,-1.4871012533409536,1.0,1.4870829223659148,-0.03732255650352884,-0.05568460463897123,1.4577929579120688
537,537,2,-172.9238095,1,0,-40013.0,0.41531322505800466,1.0,0.5695153595342719,0.0,0.0,0.5848677084945072,-0.293136970730575,1.0,0.29313335754340786,-0.03732255650352884,-0.05568460463897123,0.27950431668540776
1217,1217,2,-406.0666667,1,0,-91013.0,0.9412219644238206,1.0,0.057252866705933145,0.0,0.0,0.058796224663468975,1.5272570027561008,1.0,-1.5272381770019714,-0.03732255650352884,-0.05568460463897123,-1.5169895757677971
1092,1092,1,-363.2095238,1,0,-81638.0,0.8445475638051044,0.0,0.1514187661939932,0.0,0.0,0.15550054154417453,1.1926257576298736,-1.0,-1.192611056428519,-0.03732255650352884,-0.05568460463897123,-1.1867517278903699
778,778,1,-255.552381,1,0,-58088.0,0.6017014694508894,0.0,0.38796350534590085,0.0,0.0,0.3984217855485069,0.352032069872791,-1.0,-0.35202773083475924,-0.03732255650352884,-0.05568460463897123,-0.35719425402227223
79,79,2,-15.8952381,1,0,-5663.0,0.06109822119102862,1.0,0.9145392148507229,0.0,0.0,0.9391923255454123,-1.5192258528730713,1.0,1.5192071258753792,-0.03732255650352884,-0.05568460463897123,1.4894957913083018
334,334,1,-103.3238095,1,0,-24788.0,0.25831399845320957,0.0,0.7224407801499562,0.0,0.0,0.7419155191087731,-0.8365781128155679,-1.0,0.8365678008112604,-0.03732255650352884,-0.05568460463897123,0.8158105816383499
956,956,1,-316.5809524,1,0,-71438.0,0.7393658159319412,0.0,0.2538712646717728,0.0,0.0,0.26071483831038217,0.8285469629325385,-1.0,-0.8285367498317618,-0.03732255650352884,-0.05568460463897123,-0.8274529493997288
11,11,2,7.419047619,1,0,-563.0,0.008507347254447023,1.0,0.9657654641313597,0.0,0.0,0.9917994739285162,-1.701265250221739,1.0,1.7012442793221092,-0.03732255650352884,-0.05568460463897123,1.6691451805536222
726,726,1,-237.72380950000002,1,0,-54188.0,0.5614849187935035,0.0,0.4271365196507039,0.0,0.0,0.43865078137088037,0.21282547190028048,-1.0,-0.21282284825769615,-0.03732255650352884,-0.05568460463897123,-0.21981530930526244
837,837,2,-275.7809524,1,0,-62513.0,0.6473317865429234,1.0,0.34351720089476007,0.0,0.0,0.35277734798081384,0.5099780175723703,1.0,-0.5099717313644,-0.03732255650352884,-0.05568460463897123,-0.5130665182204179
948,948,1,-313.8380952,1,0,-70838.0,0.7331786542923434,0.0,0.25989788235853656,0.0,0.0,0.2669039145907473,0.80713056324446,-1.0,-0.8071206136903075,-0.03732255650352884,-0.05568460463897123,-0.8063177271355735
176,176,1,-49.15238095,1,0,-12938.0,0.13611755607115236,0.0,0.8414664769367554,0.0,0.0,0.8641497756459848,-1.2595520066551191,-1.0,1.2595364806258218,-0.03732255650352884,-0.05568460463897123,1.2332312213554182
986,986,1,-326.8666667,1,0,-73688.0,0.7625676720804331,0.0,0.23127144878584954,0.0,0.0,0.23750580225901285,0.908858461762833,-1.0,-0.9088472588006222,-0.03732255650352884,-0.05568460463897123,-0.9067100328903114
318,318,1,-97.83809524,1,0,-23588.0,0.2459396751740139,0.0,0.734494015215875,0.0,0.0,0.7542936716695033,-0.8794109121917251,-1.0,0.8794000720010536,-0.03732255650352884,-0.05568460463897123,0.8580810261666606
545,545,2,-175.66666669999998,1,0,-40613.0,0.4215003866976025,1.0,0.5634887418475083,0.0,0.0,0.5786786322141421,-0.2717205710424965,1.0,0.27171722140195376,-0.03732255650352884,-0.05568460463897123,0.25836909442125244
695,695,2,-227.09523810000002,1,0,-51863.0,0.5375096674400619,1.0,0.4504896626376124,0.0,0.0,0.4626334519572954,0.12983692310897615,1.0,-0.12983532266155223,-0.03732255650352884,-0.05568460463897123,-0.13791632303166043
1229,1229,2,-410.18095239999997,1,0,-91913.0,0.9505027068832174,1.0,0.048212940395507976,0.0,0.0,0.049512610242921244,1.5593816022882185,1.0,-1.559362380433356,-0.03732255650352884,-0.05568460463897123,-1.5486924091640302
1091,1091,2,-362.8666667,1,0,-81563.0,0.8437741686001546,1.0,0.15217209329497844,0.0,0.0,0.15627417607922017,1.1899487076688637,1.0,-1.1899340398012355,-0.03732255650352884,-0.05568460463897123,-1.1841098251073503
458,458,1,-145.83809519999997,1,0,-34088.0,0.354215003866976,0.0,0.6290282079826017,0.0,0.0,0.6459848367631131,-0.5046239176503505,-1.0,0.5046176976458882,-0.03732255650352884,-0.05568460463897123,0.48821463654394187
713,713,2,-233.2666667,1,0,-53213.0,0.551430781129157,1.0,0.43692977306211445,0.0,0.0,0.4487080303264738,0.17802382240715287,1.0,-0.1780216281990277,-0.03732255650352884,-0.05568460463897123,-0.18547057312600998
879,879,2,-290.18095239999997,1,0,-65663.0,0.679814385150812,1.0,0.31187745869841166,0.0,0.0,0.3202846975088968,0.6224141159347826,1.0,-0.6224064437646452,-0.03732255650352884,-0.05568460463897123,-0.6240264351072335
1238,1238,1,-413.2666667,1,0,-92588.0,0.9574632637277649,0.0,0.04143299560775895,0.0,0.0,0.042549899427510446,1.583475051937307,-1.0,-1.5834555332020939,-0.03732255650352884,-0.05568460463897123,-1.572469534211205
722,722,1,-236.352381,1,0,-53888.0,0.5583913379737045,0.0,0.4301498282743654,0.0,0.0,0.441745319511063,0.20211727205624122,-1.0,-0.20211478096776556,-0.03732255650352884,-0.05568460463897123,-0.20924769817318475
468,468,1,-149.2666667,1,0,-34838.0,0.3619489559164733,0.0,0.6214949358741471,0.0,0.0,0.6382484914126567,-0.4778534180402524,-1.0,0.47784752746907,-0.03732255650352884,-0.05568460463897123,0.4617956087137477
196,196,1,-56.00952381,1,0,-14438.0,0.15158546017014696,0.0,0.8263999330274545,0.0,0.0,0.848677084945072,-1.2060110074349228,-1.0,1.2059961413653015,-0.03732255650352884,-0.05568460463897123,1.1803931656950297
1005,1005,2,-333.38095239999996,1,0,-75113.0,0.777262180974478,1.0,0.21695823210936635,0.0,0.0,0.2228067460931456,0.9597224110220195,1.0,-0.959710580965381,-0.03732255650352884,-0.05568460463897123,-0.9569061857676804
960,960,1,-317.952381,1,0,-71738.0,0.7424593967517401,0.0,0.2508579558283909,0.0,0.0,0.2576203001701996,0.8392551627765777,-1.0,-0.839244817902489,-0.03732255650352884,-0.05568460463897123,-0.8380205605318065
871,871,2,-287.4380952,1,0,-65063.0,0.6736272235112142,1.0,0.3179040763851753,0.0,0.0,0.32647377378926196,0.6009977162467041,1.0,-0.6009903076231913,-0.03732255650352884,-0.05568460463897123,-0.6028912128430782
604,604,1,-195.8952381,1,0,-45038.0,0.4671307037896365,0.0,0.5190424373963675,0.0,0.0,0.533034194646449,-0.11377462334291724,-1.0,0.11377322087231277,-0.03732255650352884,-0.05568460463897123,0.1024968302231067
607,607,2,-196.9238095,1,0,-45263.0,0.4694508894044857,1.0,0.5167824558736912,0.0,0.0,0.530713291041312,-0.10574347345988779,1.0,0.10574217020966567,-0.03732255650352884,-0.05568460463897123,0.09457112187404844
312,312,1,-95.78095238,1,0,-23138.0,0.24129930394431554,0.0,0.7390139783930596,0.0,0.0,0.7589354788797772,-0.895473211957784,-1.0,0.8954621737948257,-0.03732255650352884,-0.05568460463897123,0.8739324428647771
251,251,2,-74.86666667,1,0,-18563.0,0.19412219644238204,1.0,0.7849669372878635,0.0,0.0,0.8061271855175615,-1.0587732595793828,1.0,1.0587602084379097,-0.03732255650352884,-0.05568460463897123,1.0350885126289617
729,729,2,-238.752381,1,0,-54413.0,0.5638051044083526,1.0,0.4248765379083073,0.0,0.0,0.43632987776574345,0.22085662178330995,1.0,-0.2208538997011398,-0.03732255650352884,-0.05568460463897123,-0.2277410176543207
751,751,2,-246.2952381,1,0,-56063.0,0.5808197989172467,1.0,0.40830333970914784,0.0,0.0,0.41930991799473927,0.2797517209255259,1.0,-0.2797482725285459,-0.03732255650352884,-0.05568460463897123,-0.2858628788807479
300,300,1,-91.66666667,1,0,-22238.0,0.23201856148491878,0.0,0.748053904725457,0.0,0.0,0.7682190933003249,-0.9275978114899017,-1.0,0.9275863773042903,-0.03732255650352884,-0.05568460463897123,0.9056352762610101
116,116,1,-28.58095238,1,0,-8438.0,0.0897138437741686,0.0,0.8866661086426858,0.0,0.0,0.9105678477487235,-1.4201750043157082,-1.0,1.4201574983293037,-0.03732255650352884,-0.05568460463897123,1.3917453883365831
900,900,1,-297.38095239999996,1,0,-67238.0,0.6960556844547564,0.0,0.2960575876002375,0.0,0.0,0.3040383722729383,0.6786321651159887,-1.0,-0.6786237999647677,-0.03732255650352884,-0.05568460463897123,-0.6795063935506414
800,800,1,-263.0952381,1,0,-59738.0,0.6187161639597835,0.0,0.3713903071467413,0.0,0.0,0.3814018257775027,0.410927169015007,-1.0,-0.4109221036621655,-0.03732255650352884,-0.05568460463897123,-0.41531611524869944
1019,1019,2,-338.18095239999997,1,0,-76163.0,0.7880897138437741,1.0,0.20641165137725018,0.0,0.0,0.2119758626025066,0.997201110476157,1.0,-0.9971888184321295,-0.03732255650352884,-0.05568460463897123,-0.9938928247299522
143,143,2,-37.83809524,1,0,-10463.0,0.1105955143078113,1.0,0.8663262743673268,0.0,0.0,0.8896797153024911,-1.347894655368443,1.0,1.3478780403354091,-0.03732255650352884,-0.05568460463897123,1.3204140131950588
464,464,1,-147.8952381,1,0,-34538.0,0.3588553750966744,0.0,0.6245082447175289,0.0,0.0,0.6413430295528393,-0.4885616178842917,-1.0,0.48855559553979716,-0.03732255650352884,-0.05568460463897123,0.47236321984582536
561,561,2,-181.15238100000002,1,0,-41813.0,0.43387470997679817,1.0,0.5514355066937011,0.0,0.0,0.5663004796534117,-0.2288877716663394,1.0,0.22888494989984143,-0.03732255650352884,-0.05568460463897123,0.21609864989294172
950,950,1,-314.5238095,1,0,-70988.0,0.7347254447022429,0.0,0.25839122793684555,0.0,0.0,0.265356645520656,0.8124846631664796,-1.0,-0.8124746477256712,-0.03732255650352884,-0.05568460463897123,-0.8116015327016123
61,61,2,-9.723809524,1,0,-4313.0,0.04717710750193349,1.0,0.9280991043734881,0.0,0.0,0.953117747176234,-1.567412752171248,1.0,1.5673934312254638,-0.03732255650352884,-0.05568460463897123,1.5370500414026513
58,58,1,-8.695238095,1,0,-4088.0,0.0448569218870843,0.0,0.9303590859598833,0.0,0.0,0.9554386507813709,-1.5754439020542776,-1.0,1.5754244821145418,-0.03732255650352884,-0.05568460463897123,1.5449757497517096
13,13,2,6.733333332999999,1,0,-713.0,0.010054137664346482,1.0,0.9642588097404295,0.0,0.0,0.9902522048584249,-1.6959111502997193,1.0,1.6958902453960571,-0.03732255650352884,-0.05568460463897123,1.6638613749875835
648,648,1,-210.9809524,1,0,-48338.0,0.5011600928074246,0.0,0.485896040778328,0.0,0.0,0.49899427510444067,0.0040155749415147265,-1.0,-0.00401552556329618,-0.03732255650352884,-0.05568460463897123,-0.013746892229747738
551,551,2,-177.7238095,1,0,-41063.0,0.42614075792730083,1.0,0.5589687788021558,0.0,0.0,0.5740368250038682,-0.2556582712764376,1.0,0.2556551200766596,-0.03732255650352884,-0.05568460463897123,0.24251767772313593
621,621,2,-201.7238095,1,0,-46313.0,0.4802784222737819,1.0,0.5062358751415751,0.0,0.0,0.519882407550673,-0.06826477400575034,1.0,0.06826393274291737,-0.03732255650352884,-0.05568460463897123,0.05758448291177658
201,201,2,-57.72380952,1,0,-14813.0,0.1554524361948956,1.0,0.8226332970611153,0.0,0.0,0.8448089122698437,-1.1926257576298736,1.0,1.1926110565892112,-0.03732255650352884,-0.05568460463897123,1.1671836517799326
698,698,1,-228.12380950000002,1,0,-52088.0,0.539829853054911,0.0,0.4482296811149362,0.0,0.0,0.46031254835215846,0.1378680729920056,-1.0,-0.13786637332419932,-0.03732255650352884,-0.05568460463897123,-0.1458420313807187
395,395,2,-124.2380952,1,0,-29363.0,0.30549110595514306,1.0,0.6764878212771244,0.0,0.0,0.6947238124709887,-0.673278065193969,1.0,0.6732697662462559,-0.03732255650352884,-0.05568460463897123,0.6546545118741653
1142,1142,1,-380.352381,1,0,-85388.0,0.8832173240525909,0.0,0.11375240631088103,0.0,0.0,0.11681881479189231,1.3264782556803645,-1.0,-1.3264619049702184,-0.03732255650352884,-0.05568460463897123,-1.3188468670413407
854,854,1,-281.6095238,1,0,-63788.0,0.6604795050270689,0.0,0.33071063863996775,0.0,0.0,0.3396255608850379,0.5554878669095371,-1.0,-0.5554810194937954,-0.03732255650352884,-0.05568460463897123,-0.557978865531748
542,542,1,-174.63809519999998,1,0,-40388.0,0.4191802010827533,0.0,0.5657487235899049,0.0,0.0,0.580999535819279,-0.2797517209255259,-1.0,0.27974827284539744,-0.03732255650352884,-0.05568460463897123,0.2662948027703107
487,487,2,-155.7809524,1,0,-36263.0,0.3766434648105182,1.0,0.6071817191976637,0.0,0.0,0.6235494352467894,-0.42698946878106586,1.0,0.426984205304311,-0.03732255650352884,-0.05568460463897123,0.41159945583637875
255,255,2,-76.23809524,1,0,-18863.0,0.19721577726218098,1.0,0.7819536285103976,0.0,0.0,0.8030326473773789,-1.0480650597353436,1.0,1.0480521406014216,-0.03732255650352884,-0.05568460463897123,1.024520901496884
842,842,1,-277.4952381,1,0,-62888.0,0.6511987625676721,0.0,0.3397505649503929,0.0,0.0,0.34890917530558563,0.5233632673774193,-1.0,-0.5233568160624107,-0.03732255650352884,-0.05568460463897123,-0.526276032135515
1022,1022,1,-339.2095238,1,0,-76388.0,0.7904098994586234,0.0,0.20415166985457392,0.0,0.0,0.20965495899736963,1.0052322603591863,-1.0,-1.005219869094777,-0.03732255650352884,-0.05568460463897123,-1.0018185330790106
1168,1168,1,-389.2666667,1,0,-87338.0,0.9033255993812839,0.0,0.09416589926833968,0.0,0.0,0.09670431688070555,1.3960815546666199,-1.0,-1.3960643458683517,-0.03732255650352884,-0.05568460463897123,-1.3875363393998457
241,241,2,-71.43809524,1,0,-17813.0,0.18638824439288476,1.0,0.7925002092425139,0.0,0.0,0.813863530868018,-1.085543759189481,1.0,1.0855303780681702,-0.03732255650352884,-0.05568460463897123,1.0615075404591559
301,301,2,-92.00952381,1,0,-22313.0,0.23279195668986852,1.0,0.7473005775365834,0.0,0.0,0.7674454587652793,-0.9249207615288919,1.0,0.9249093603646881,-0.03732255650352884,-0.05568460463897123,0.9029933734779907
1012,1012,1,-335.7809524,1,0,-75638.0,0.782675947409126,0.0,0.2116849417433082,0.0,0.0,0.21739130434782608,0.9784617607490883,-1.0,-0.9784496996987555,-0.03732255650352884,-0.05568460463897123,-0.9753995052488162
142,142,1,-37.4952381,1,0,-10388.0,0.10982211910286156,0.0,0.8670796015562003,0.0,0.0,0.8904533498375368,-1.3505717053294528,-1.0,1.3505550572750114,-0.03732255650352884,-0.05568460463897123,1.3230559159780784
472,472,1,-150.63809519999998,1,0,-35138.0,0.36504253673627224,0.0,0.6184816272504856,0.0,0.0,0.635153953272474,-0.46714521819621313,-1.0,0.4671394601791396,-0.03732255650352884,-0.05568460463897123,0.45122799758167004
124,124,1,-31.32380952,1,0,-9038.0,0.09590100541376644,0.0,0.8806394910877542,0.0,0.0,0.9043787714683583,-1.3987586046276297,-1.0,1.3987413626563276,-0.03732255650352884,-0.05568460463897123,1.370610166072428
