,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
1133,1133,2,-377.2666667,1,0,-84713.0,0.8762567672080434,1.0,0.12053235109863006,0.0,0.0,0.12378152560730311,1.3023848060312762,1.0,-1.3023687522014806,-0.03732255650352884,-0.05568460463897123,-1.295069741994166
813,813,2,-267.552381,1,0,-60713.0,0.62877030162413,1.0,0.3615970535156104,0.0,0.0,0.37134457682190936,0.4457288185081346,1.0,-0.44572332450163055,-0.03732255650352884,-0.05568460463897123,-0.44966085142795187
511,511,2,-164.0095238,1,0,-38063.0,0.3952049497293117,1.0,0.5891018665768133,0.0,0.0,0.604982206405694,-0.36274026971683027,1.0,0.36273579844154114,-0.03732255650352884,-0.05568460463897123,0.3481937890439127
1214,1214,1,-405.0380952,1,0,-90788.0,0.9389017788089714,0.0,0.05951284844832976,0.0,0.0,0.06111712826860591,1.5192258528730713,-1.0,-1.5192071255585278,-0.03732255650352884,-0.05568460463897123,-1.5090638674187389
818,818,1,-269.2666667,1,0,-61088.0,0.6326372776488786,0.0,0.3578304175712434,0.0,0.0,0.3674764041466811,0.4591140683131837,-1.0,-0.4591084091996408,-0.03732255650352884,-0.05568460463897123,-0.462870365343049
1078,1078,1,-358.4095238,1,0,-80588.0,0.8337200309358082,0.0,0.16196534692610937,0.0,0.0,0.16633142503481355,1.1551470581757362,-1.0,-1.1551328189617704,-0.03732255650352884,-0.05568460463897123,-1.149765088928098
783,783,2,-257.2666667,1,0,-58463.0,0.605568445475638,1.0,0.38419686940153375,0.0,0.0,0.39455361287327867,0.3654173196778401,1.0,-0.36541281553276966,-0.03732255650352884,-0.05568460463897123,-0.37040376793736934
1033,1033,2,-342.9809524,1,0,-77213.0,0.7989172467130704,1.0,0.195865070645134,0.0,0.0,0.20114497911186754,1.0346798099302945,1.0,-1.034667055898878,-0.03732255650352884,-0.05568460463897123,-1.030879463692224
1124,1124,1,-374.18095239999997,1,0,-84038.0,0.8692962103634957,0.0,0.12731229588637907,0.0,0.0,0.1307442364227139,1.2782913563821878,-1.0,-1.2782755994327428,-0.03732255650352884,-0.05568460463897123,-1.2712926169469911
130,130,1,-33.38095238,1,0,-9488.0,0.10054137664346481,0.0,0.8761195279105696,0.0,0.0,0.8997369642580845,-1.3826963048615706,-1.0,1.3826792608625555,-0.03732255650352884,-0.05568460463897123,1.3547587493743114
750,750,1,-245.952381,1,0,-55988.0,0.580046403712297,0.0,0.4090566668101331,0.0,0.0,0.4200835525297849,0.2770746709645161,-1.0,-0.27707125590126236,-0.03732255650352884,-0.05568460463897123,-0.2832209760977285
221,221,2,-64.58095238,1,0,-16313.0,0.17092034029389017,1.0,0.8075667531518147,0.0,0.0,0.8293362215689308,-1.1390847584096773,1.0,1.1390707173286905,-0.03732255650352884,-0.05568460463897123,1.1143455961195443
1164,1164,1,-387.89523810000003,1,0,-87038.0,0.9002320185614849,0.0,0.09717920811172144,0.0,0.0,0.09979885502088813,1.3853733548225804,-1.0,-1.385356277797625,-0.03732255650352884,-0.05568460463897123,-1.376968728267768
628,628,1,-204.1238095,1,0,-46838.0,0.48569218870843,0.0,0.500962584775517,0.0,0.0,0.5144669658053536,-0.049525424278681625,-1.0,0.0495248140095431,-0.03732255650352884,-0.05568460463897123,0.039091163430640646
913,913,2,-301.8380952,1,0,-68213.0,0.7061098221191029,1.0,0.2862643341888269,0.0,0.0,0.2939811233173449,0.7134338146091164,1.0,-0.7134250200234363,-0.03732255650352884,-0.05568460463897123,-0.7138511297298938
755,755,2,-247.66666669999998,1,0,-56363.0,0.5839133797370456,1.0,0.40529003086576604,0.0,0.0,0.4162153798545567,0.29045992076956517,1.0,-0.29045634059927283,-0.03732255650352884,-0.05568460463897123,-0.29643049001282556
639,639,2,-207.8952381,1,0,-47663.0,0.494199535962877,1.0,0.49267598556607706,0.0,0.0,0.5059569859198515,-0.02007787470757363,1.0,0.020077627205441668,-0.03732255650352884,-0.05568460463897123,0.010030232817427034
102,102,1,-23.78095238,1,0,-7388.0,0.07888631090487239,0.0,0.8972126893748019,0.0,0.0,0.9213987312393626,-1.4576537037698456,-1.0,1.4576357357960523,-0.03732255650352884,-0.05568460463897123,1.428732027298855
849,849,2,-279.89523810000003,1,0,-63413.0,0.6566125290023201,1.0,0.33447727458433474,0.0,0.0,0.34349373356026613,0.542102617104488,1.0,-0.5420959347957851,-0.03732255650352884,-0.05568460463897123,-0.544769351616651
661,661,2,-215.4380952,1,0,-49313.0,0.5112142304717711,1.0,0.4761027873669176,0.0,0.0,0.48893702614884726,0.038817224434642354,1.0,-0.03881674562196441,-0.03732255650352884,-0.05568460463897123,-0.048091628409000185
485,485,2,-155.09523810000002,1,0,-36113.0,0.3750966744006187,1.0,0.6086883736193546,0.0,0.0,0.6250967043168807,-0.4323435687030855,1.0,0.43233823933967436,-0.03732255650352884,-0.05568460463897123,0.41688326140241755
994,994,1,-329.6095238,1,0,-74288.0,0.768754833720031,0.0,0.22524483131880627,0.0,0.0,0.2313167259786477,0.9302748614509115,-1.0,-0.9302633941612798,-0.03732255650352884,-0.05568460463897123,-0.9278452551544667
335,335,2,-103.66666670000001,1,0,-24863.0,0.2590873936581593,1.0,0.7216874528292504,0.0,0.0,0.7411418845737273,-0.8339010628545581,1.0,0.8338907834031801,-0.03732255650352884,-0.05568460463897123,0.8131686788553304
432,432,1,-136.9238095,1,0,-32138.0,0.33410672853828305,0.0,0.648614715025143,0.0,0.0,0.6660993346742998,-0.5742272166366058,-1.0,0.5742201385440212,-0.03732255650352884,-0.05568460463897123,0.5569041089024468
210,210,1,-60.80952381,1,0,-15488.0,0.16241299303944315,0.0,0.8158533522953385,0.0,0.0,0.8378462014544329,-1.1685323079807852,-1.0,1.168517903898553,-0.03732255650352884,-0.05568460463897123,1.1434065267327578
141,141,2,-37.15238095,1,0,-10313.0,0.10904872389791183,1.0,0.8678329287670458,0.0,0.0,0.8912269843725824,-1.3532487552904626,1.0,1.353232074292693,-0.03732255650352884,-0.05568460463897123,1.3256978187610977
453,453,2,-144.1238095,1,0,-33713.0,0.3503480278422274,1.0,0.6327948439269688,0.0,0.0,0.6498530094383413,-0.5180091674553997,1.0,0.5180027823438986,-0.03732255650352884,-0.05568460463897123,0.501424150459039
402,402,1,-126.63809520000001,1,0,-29888.0,0.3109048723897912,0.0,0.6712145309110663,0.0,0.0,0.6893083707256692,-0.6545387154669003,-1.0,0.6545306475128816,-0.03732255650352884,-0.05568460463897123,0.6361611923930294
743,743,2,-243.552381,1,0,-55463.0,0.5746326372776489,1.0,0.4143299571761912,0.0,0.0,0.42549899427510446,0.2583353212374474,1.0,-0.2583321371678881,-0.03732255650352884,-0.05568460463897123,-0.26472765661659253
860,860,1,-283.6666667,1,0,-64238.0,0.6651198762567672,0.0,0.3261906753748949,0.0,0.0,0.334983753674764,0.571550166675596,-1.0,-0.5715431215998864,-0.03732255650352884,-0.05568460463897123,-0.5738302822298645
663,663,2,-216.12380950000002,1,0,-49463.0,0.5127610208816705,1.0,0.47459613294522657,0.0,0.0,0.487389757078756,0.04417132435666199,1.0,-0.04417077965732822,-0.03732255650352884,-0.05568460463897123,-0.05337543397503902
186,186,1,-52.58095238,1,0,-13688.0,0.14385150812064965,0.0,0.833933204982105,0.0,0.0,0.8564134302955284,-1.232781507045021,-1.0,1.2327663109955616,-0.03732255650352884,-0.05568460463897123,1.2068121935252238
1211,1211,2,-404.0095238,1,0,-90563.0,0.9365815931941222,1.0,0.06177282997100591,0.0,0.0,0.06343803187374285,1.5111947029900419,1.0,-1.511176074895881,-0.03732255650352884,-0.05568460463897123,-1.5011381590696806
688,688,1,-224.6952381,1,0,-51338.0,0.5320959010054138,0.0,0.4557629530036705,0.0,0.0,0.4680488937026149,0.11109757338190743,-1.0,-0.11109620392817796,-0.03732255650352884,-0.05568460463897123,-0.1194230035505245
887,887,2,-292.9238095,1,0,-66263.0,0.6860015467904099,1.0,0.30585084123136824,0.0,0.0,0.31409562122853163,0.6438305156228611,1.0,-0.6438225791253032,-0.03732255650352884,-0.05568460463897123,-0.6451616573713889
928,928,1,-306.9809524,1,0,-69338.0,0.7177107501933488,0.0,0.27496442613600514,0.0,0.0,0.2823766052916602,0.7535895640242636,-1.0,-0.7535802748982647,-0.03732255650352884,-0.05568460463897123,-0.7534796714751851
558,558,1,-180.1238095,1,0,-41588.0,0.43155452436194897,0.0,0.5536954884360977,0.0,0.0,0.5686213832585486,-0.23691892154936883,-1.0,0.2369160013432853,-0.03732255650352884,-0.05568460463897123,0.22402435824199998
188,188,1,-53.26666667,1,0,-13838.0,0.1453982985305491,0.0,0.8324265505823861,0.0,0.0,0.8548661612254371,-1.2274274071230014,-1.0,1.2274122770382778,-0.03732255650352884,-0.05568460463897123,1.2015283879591852
559,559,2,-180.4666667,1,0,-41663.0,0.4323279195668987,1.0,0.5529421611153921,0.0,0.0,0.567847748723503,-0.23424187158835902,1.0,0.23423898393520523,-0.03732255650352884,-0.05568460463897123,0.22138245545898055
