,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
416,416,1,-131.4380952,1,0,-30938.0,0.46846846846846846,0.0,0.5116839317546708,0.0,0.0,0.5317710680486706,-0.10910563170767586,-0.9988757725506964,0.10910148479728404,-0.04504281101536289,-0.06722926454528037,0.0852113505398579
431,431,2,-136.5809524,1,0,-32063.0,0.48536036036036034,1.0,0.49542278968218556,0.0,0.0,0.5148715637674628,-0.050656186149992365,1.0011254927591442,0.05065426040036269,-0.04504281101536289,-0.06722926454528037,0.028097910218147004
150,150,1,-40.23809524,1,0,-10988.0,0.16891891891891891,0.0,0.8000481811762175,0.0,0.0,0.8314556106354214,-1.1456091329305966,-0.9988757725506964,1.1455655854651636,-0.04504281101536289,-0.06722926454528037,1.0980230255781978
523,523,2,-168.1238095,1,0,-38963.0,0.588963963963964,1.0,0.3956877862146197,0.0,0.0,0.4112212708427219,0.30783374660379975,1.0011254927591442,-0.30782204476395736,-0.04504281101536289,-0.06722926454528037,-0.32219785708834653
726,726,1,-237.72380950000002,1,0,-54188.0,0.8175675675675675,0.0,0.17562033261218155,0.0,0.0,0.18251464623704372,1.0988495764844497,-0.9988757725506964,-1.0988078061468947,-0.04504281101536289,-0.06722926454528037,-1.0951330827755006
45,45,2,-4.2380952380000005,1,0,-3113.0,0.05067567567567568,1.0,0.9138761744251815,0.0,0.0,0.9497521406038756,-1.554755251834381,1.0011254927591442,1.5546961517204467,-0.04504281101536289,-0.06722926454528037,1.497817107830174
752,752,1,-246.6380952,1,0,-56138.0,0.8468468468468469,0.0,0.14743435337822142,0.0,0.0,0.15322217214961695,1.2001619487844344,-0.9988757725506964,-1.2001163271468878,-0.04504281101536289,-0.06722926454528037,-1.1941297126664663
32,32,1,0.219047619,1,0,-2138.0,0.036036036036036036,0.0,0.927969164064295,0.0,0.0,0.964398377647589,-1.6054114379843734,-0.9988757725506964,1.6053504122999966,-0.04504281101536289,-0.06722926454528037,1.547315422775657
173,173,2,-48.12380952,1,0,-12713.0,0.19481981981981983,1.0,0.7751144302935166,0.0,0.0,0.8055430374042362,-1.0559866497421486,1.0011254927591442,1.0559465091172597,-0.04504281101536289,-0.06722926454528037,1.0104490837515745
850,850,1,-280.23809520000003,1,0,-63488.0,0.9572072072072072,0.0,0.04119489301842363,0.0,0.0,0.04281207751239297,1.5820316597613,-0.9988757725506964,-1.5819715222972714,-0.04504281101536289,-0.06722926454528037,-1.5672708561016442
574,574,1,-185.6095238,1,0,-42788.0,0.6463963963963963,0.0,0.3403999037373102,0.0,0.0,0.3537629562866156,0.5065618614999237,-0.9988757725506964,-0.5065426056678369,-0.04504281101536289,-0.06722926454528037,-0.5163835541821635
434,434,1,-137.6095238,1,0,-32288.0,0.48873873873873874,0.0,0.4921705613941641,0.0,0.0,0.5114916629112213,-0.038966297038455666,-0.9988757725506964,0.038964815975567904,-0.04504281101536289,-0.06722926454528037,0.016675222153804823
21,21,2,3.99047619,1,0,-1313.0,0.02364864864864865,1.0,0.939894001450264,0.0,0.0,0.976791347453808,-1.6482743647266747,1.0011254927591442,1.6482117097099651,-0.04504281101536289,-0.06722926454528037,1.5891986123449116
682,682,1,-222.6380952,1,0,-50888.0,0.7680180180180181,0.0,0.22331968220664833,0.0,0.0,0.2320865254619198,0.9273978695152448,-0.9988757725506964,-0.9273626163251854,-0.04504281101536289,-0.06722926454528037,-0.9276003244984821
52,52,1,-6.638095237999999,1,0,-3638.0,0.05855855855855856,0.0,0.906287641542339,0.0,0.0,0.9418657052726453,-1.527478843907462,-0.9988757725506964,1.5274207806382765,-0.04504281101536289,-0.06722926454528037,1.4711641690133757
859,859,2,-283.32380950000004,1,0,-64163.0,0.9673423423423423,1.0,0.03143820783817031,0.0,0.0,0.03267237494366832,1.61710132709591,1.0011254927591442,-1.6170398567081294,-0.04504281101536289,-0.06722926454528037,-1.6015389202946706
116,116,1,-28.58095238,1,0,-8438.0,0.13063063063063063,0.0,0.8369067694733446,0.0,0.0,0.8697611536728256,-1.2780945428613457,-0.9988757725506964,1.2780459593253184,-0.04504281101536289,-0.06722926454528037,1.2274801569740759
253,253,2,-75.55238095,1,0,-18713.0,0.2849099099099099,1.0,0.6883883401993689,0.0,0.0,0.7154123479044615,-0.7442562734345032,1.0011254927591442,0.7442279824476504,-0.04504281101536289,-0.06722926454528037,0.7058440687024496
163,163,2,-44.6952381,1,0,-11963.0,0.18355855855855857,1.0,0.7859551915276186,0.0,0.0,0.816809373591708,-1.0949529467806043,1.0011254927591442,1.0949113248515197,-0.04504281101536289,-0.06722926454528037,1.0485247106327151
54,54,1,-7.323809524,1,0,-3788.0,0.060810810810810814,0.0,0.9041194892891948,0.0,0.0,0.9396124380351509,-1.519685584499771,-0.9988757725506964,1.519627817468695,-0.04504281101536289,-0.06722926454528037,1.4635490436371477
579,579,2,-187.3238095,1,0,-43163.0,0.652027027027027,1.0,0.3349795231518781,0.0,0.0,0.34812978819287965,0.5260450100191515,1.0011254927591442,-0.5260250134213195,-0.04504281101536289,-0.06722926454528037,-0.5354213676227338
751,751,2,-246.2952381,1,0,-56063.0,0.8457207207207207,1.0,0.14851842936883228,0.0,0.0,0.15434880576836413,1.196265319080589,1.0011254927591442,-1.1962198460507807,-0.04504281101536289,-0.06722926454528037,-1.1903221499783523
283,283,2,-85.83809524,1,0,-20963.0,0.3186936936936937,1.0,0.6558660564022063,0.0,0.0,0.6816133393420459,-0.6273573823191362,1.0011254927591442,0.6273335349039291,-0.04504281101536289,-0.06722926454528037,0.5916171880590279
134,134,1,-34.75238095,1,0,-9788.0,0.15090090090090091,0.0,0.8173933992076947,0.0,0.0,0.8494817485353763,-1.2079552081921257,-0.9988757725506964,1.2079092908445446,-0.04504281101536289,-0.06722926454528037,1.1589440285880228
335,335,2,-103.66666670000001,1,0,-24863.0,0.37725225225225223,1.0,0.5994940977445726,0.0,0.0,0.6230283911671924,-0.42473263771916675,1.0011254927591442,0.42471649222205826,-0.04504281101536289,-0.06722926454528037,0.39362392827709675
512,512,1,-164.352381,1,0,-38138.0,0.5765765765765766,0.0,0.4076126233760947,0.0,0.0,0.423614240648941,0.2649708198614985,-0.9988757725506964,-0.26496074816088555,-0.04504281101536289,-0.06722926454528037,-0.28031466751909184
401,401,2,-126.2952381,1,0,-29813.0,0.45157657657657657,1.0,0.527945073510967,0.0,0.0,0.5486705723298784,-0.16755507726535937,1.0011254927591442,0.16754870805773137,-0.04504281101536289,-0.06722926454528037,0.1423247908615688
322,322,1,-99.20952381,1,0,-23888.0,0.36261261261261263,0.0,0.6135870874880283,0.0,0.0,0.6376746282109058,-0.4753888238691591,-0.9988757725506964,0.47537075317664457,-0.04504281101536289,-0.06722926454528037,0.44312224322257954
652,652,1,-212.352381,1,0,-48638.0,0.7342342342342343,0.0,0.25584196571924084,0.0,0.0,0.2658855340243353,0.8104989783998778,-0.9988757725506964,-0.8104681698042904,-0.04504281101536289,-0.06722926454528037,-0.8133734438550603
131,131,2,-33.72380952,1,0,-9563.0,0.14752252252252251,1.0,0.8206456275905727,0.0,0.0,0.8528616493916178,-1.2196450973036623,1.0011254927591442,1.2195987356102813,-0.04504281101536289,-0.06722926454528037,1.170366716652365
121,121,2,-30.2952381,1,0,-8813.0,0.13626126126126126,1.0,0.8314863888246746,0.0,0.0,0.8641279855790897,-1.258611394342118,1.0011254927591442,1.258563551344541,-0.04504281101536289,-0.06722926454528037,1.2084423435335057
290,290,1,-88.23809524,1,0,-21488.0,0.32657657657657657,0.0,0.6482775235193636,0.0,0.0,0.6737269040108157,-0.6000809743922172,-0.9988757725506964,0.6000581638217587,-0.04504281101536289,-0.06722926454528037,0.5649642492422294
717,717,2,-234.6380952,1,0,-53513.0,0.8074324324324325,1.0,0.18537701779243487,0.0,0.0,0.19265434880576837,1.0637799091498397,1.0011254927591442,-1.0637394717360367,-0.04504281101536289,-0.06722926454528037,-1.0608650185824742
158,158,1,-42.98095238,1,0,-11588.0,0.17792792792792791,0.0,0.7913755721762884,0.0,0.0,0.8224425416854438,-1.114436095299832,-0.9988757725506964,1.114393732832297,-0.04504281101536289,-0.06722926454528037,1.0675625240732853
807,807,2,-265.4952381,1,0,-60263.0,0.9087837837837838,1.0,0.08781016630609077,0.0,0.0,0.09125732311852186,1.4144765824959407,1.0011254927591442,-1.4144228147081426,-0.04504281101536289,-0.06722926454528037,-1.4035456605127397
581,581,2,-188.0095238,1,0,-43313.0,0.6542792792792793,1.0,0.3328113708544675,0.0,0.0,0.3458765209553853,0.5338382694268426,1.0011254927591442,-0.5338179767500073,-0.04504281101536289,-0.06722926454528037,-0.543036492998962
59,59,2,-9.038095238,1,0,-4163.0,0.06644144144144144,1.0,0.8986991086594963,0.0,0.0,0.933979269941415,-1.500202435980543,1.0011254927591442,1.5001454095561062,-0.04504281101536289,-0.06722926454528037,1.4445112301965772
387,387,2,-121.49523810000001,1,0,-28763.0,0.4358108108108108,1.0,0.5431221392766523,0.0,0.0,0.5644434429923388,-0.2221078931191973,1.0011254927591442,0.2220994502220718,-0.04504281101536289,-0.06722926454528037,0.19563066849516564
826,826,1,-272.0095238,1,0,-61688.0,0.9301801801801802,0.0,0.06721271995497326,0.0,0.0,0.06985128436232538,1.4885125468690064,-0.9988757725506964,-1.4884559646259656,-0.04504281101536289,-0.06722926454528037,-1.4758893515869067
744,744,1,-243.8952381,1,0,-55538.0,0.8378378378378378,0.0,0.156106962251675,0.0,0.0,0.16223524109959442,1.16898891115367,-0.9988757725506964,-1.1689444749686104,-0.04504281101536289,-0.06722926454528037,-1.1636692111615539
519,519,2,-166.752381,1,0,-38663.0,0.5844594594594594,1.0,0.400024090493252,0.0,0.0,0.4157278053177107,0.2922472277884175,1.0011254927591442,-0.29223611924305587,-0.04504281101536289,-0.06722926454528037,-0.30696760633589026
848,848,1,-279.552381,1,0,-63338.0,0.954954954954955,0.0,0.043363044999645384,0.0,0.0,0.04506534474988734,1.574238400353609,-0.9988757725506964,-1.5741785601050573,-0.04504281101536289,-0.06722926454528037,-1.559655730725416
558,558,1,-180.1238095,1,0,-41588.0,0.6283783783783784,0.0,0.35774512180040624,0.0,0.0,0.3717890941865705,0.4442157862383946,-0.9988757725506964,-0.44419890017480856,-0.04504281101536289,-0.06722926454528037,-0.45546255117233864
97,97,2,-22.06666667,1,0,-7013.0,0.10923423423423423,1.0,0.8575042158560808,0.0,0.0,0.8911671924290221,-1.3521305072344116,1.0011254927591442,1.3520791093567888,-0.04504281101536289,-0.06722926454528037,1.2998238480482431
394,394,1,-123.8952381,1,0,-29288.0,0.4436936936936937,0.0,0.5355336063938096,0.0,0.0,0.5565570076611086,-0.19483148519227833,-0.9988757725506964,0.19482407913990166,-0.04504281101536289,-0.06722926454528037,0.16897772967836722
448,448,1,-142.40952380000002,1,0,-33338.0,0.5045045045045045,0.0,0.47699349562847865,0.0,0.0,0.4957187922487607,0.015586518815382266,-0.9988757725506964,-0.01558592618877271,-0.04504281101536289,-0.06722926454528037,-0.03663065547979202
263,263,2,-78.98095238,1,0,-19463.0,0.29617117117117114,1.0,0.6775475789336479,0.0,0.0,0.7041460117169897,-0.7052899763960475,1.0011254927591442,0.7052631665997432,-0.04504281101536289,-0.06722926454528037,0.6677684418213091
392,392,1,-123.20952379999999,1,0,-29138.0,0.44144144144144143,0.0,0.5377017586912203,0.0,0.0,0.558810274898603,-0.20262474459996946,-0.9988757725506964,0.20261704246858958,-0.04504281101536289,-0.06722926454528037,0.17659285505459535
489,489,2,-156.4666667,1,0,-36413.0,0.5506756756756757,1.0,0.43254637432203347,0.0,0.0,0.44952681388012616,0.1753483366730505,1.0011254927591442,-0.1753416715856869,-0.04504281101536289,-0.06722926454528037,-0.19274072569246847
144,144,1,-38.18095238,1,0,-10538.0,0.16216216216216217,0.0,0.8065526379419737,0.0,0.0,0.8382154123479044,-1.16898891115367,-0.9988757725506964,1.1689444749966373,-0.04504281101536289,-0.06722926454528037,1.1208684017068822
395,395,2,-124.2380952,1,0,-29363.0,0.44481981981981983,1.0,0.5344495304031988,0.0,0.0,0.5554303740423614,-0.19093485548843275,1.0011254927591442,0.19092759804379464,-0.04504281101536289,-0.06722926454528037,0.16517016699025316
757,757,2,-248.352381,1,0,-56513.0,0.8524774774774775,1.0,0.14201397247660044,0.0,0.0,0.14758900405588102,1.2196450973036623,1.0011254927591442,-1.219598736036844,-0.04504281101536289,-0.06722926454528037,-1.2131675261070365
785,785,2,-257.952381,1,0,-58613.0,0.884009009009009,1.0,0.1116598409452297,0.0,0.0,0.1160432627309599,1.328750729011338,1.0011254927591442,-1.328700220365525,-0.04504281101536289,-0.06722926454528037,-1.3197792813742302
584,584,1,-189.0380952,1,0,-43538.0,0.6576576576576577,0.0,0.32955914256644614,0.0,0.0,0.3424966200991438,0.5455281585383793,-0.9988757725506964,-0.5455074211748017,-0.04504281101536289,-0.06722926454528037,-0.5544591810633042
165,165,2,-45.38095238,1,0,-12113.0,0.1858108108108108,1.0,0.7837870392934457,0.0,0.0,0.8145561063542136,-1.087159687372913,1.0011254927591442,1.0871183617501268,-0.04504281101536289,-0.06722926454528037,1.040909585256487
734,734,1,-240.4666667,1,0,-54788.0,0.8265765765765766,0.0,0.1669477234225392,0.0,0.0,0.17350157728706625,1.1300226141152143,-0.9988757725506964,-1.1299796594616454,-0.04504281101536289,-0.06722926454528037,-1.1255935842804132
69,69,2,-12.46666667,1,0,-4913.0,0.0777027027027027,1.0,0.8878583473874517,0.0,0.0,0.9227129337539433,-1.4612361389420874,1.0011254927591442,1.4611805936854698,-0.04504281101536289,-0.06722926454528037,1.4064356033154368
397,397,2,-124.92380949999999,1,0,-29513.0,0.44707207207207206,1.0,0.5322813781057881,0.0,0.0,0.5531771068048671,-0.18314159608074163,1.0011254927591442,0.18313463471510705,-0.04504281101536289,-0.06722926454528037,0.15755504161402503
847,847,2,-279.2095238,1,0,-63263.0,0.9538288288288288,1.0,0.04444712130644521,0.0,0.0,0.04619197836863452,1.5703417706497633,1.0011254927591442,-1.5702820778724764,-0.04504281101536289,-0.06722926454528037,-1.555848168037302
81,81,2,-16.58095238,1,0,-5813.0,0.09121621621621621,1.0,0.8748494338875581,0.0,0.0,0.909193330328977,-1.4144765824959407,1.0011254927591442,1.4144228147361695,-0.04504281101536289,-0.06722926454528037,1.360744851058068
146,146,1,-38.86666667,1,0,-10688.0,0.16441441441441443,0.0,0.804384485676182,0.0,0.0,0.8359621451104101,-1.1611956517459787,-0.9988757725506964,1.161151511781597,-0.04504281101536289,-0.06722926454528037,1.1132532763306542
695,695,2,-227.09523810000002,1,0,-51863.0,0.7826576576576577,1.0,0.2092266924315738,0.0,0.0,0.2174402884182064,0.9780540556652372,1.0011254927591442,-0.9780168773934189,-0.04504281101536289,-0.06722926454528037,-0.9770986394439648
366,366,1,-114.2952381,1,0,-27188.0,0.41216216216216217,0.0,0.5658877379251804,0.0,0.0,0.5881027489860298,-0.3039371168999542,-0.9988757725506964,0.30392556346858257,-0.04504281101536289,-0.06722926454528037,0.2755894849455609
536,536,1,-172.5809524,1,0,-39938.0,0.6036036036036037,0.0,0.3815947964395452,0.0,0.0,0.39657503379900855,0.3584899327537921,-0.9988757725506964,-0.358476305832191,-0.04504281101536289,-0.06722926454528037,-0.3716961720338293
194,194,1,-55.32380952,1,0,-14288.0,0.21846846846846846,0.0,0.7523488316449886,0.0,0.0,0.7818837314105452,-0.9741574259613917,-0.9988757725506964,0.9741203958707493,-0.04504281101536289,-0.06722926454528037,0.9304902673011792
740,740,1,-242.52380950000003,1,0,-55238.0,0.8333333333333334,0.0,0.16044326684649612,0.0,0.0,0.16674177557458314,1.1534023923382877,-0.9988757725506964,-1.1533585483112352,-0.04504281101536289,-0.06722926454528037,-1.1484389604090974
533,533,2,-171.552381,1,0,-39713.0,0.6002252252252253,1.0,0.38484702472756666,0.0,0.0,0.3999549346552501,0.3468000436422554,1.0011254927591442,-0.3467868614073962,-0.04504281101536289,-0.06722926454528037,-0.3602734839694871
166,166,1,-45.72380952,1,0,-12188.0,0.18693693693693694,0.0,0.7827029631763592,0.0,0.0,0.8134294727354664,-1.0832630576690674,-0.9988757725506964,1.0832218801994302,-0.04504281101536289,-0.06722926454528037,1.037102022568373
136,136,1,-35.43809524,1,0,-9938.0,0.15315315315315314,0.0,0.8152252469419029,0.0,0.0,0.847228481297882,-1.2001619487844344,-0.9988757725506964,1.2001163276295042,-0.04504281101536289,-0.06722926454528037,1.1513289032117946
606,606,1,-196.5809524,1,0,-45188.0,0.6824324324324325,0.0,0.3057094676111182,0.0,0.0,0.3177106804867057,0.6312540120229818,-0.9988757725506964,-0.6312300166538933,-0.04504281101536289,-0.06722926454528037,-0.6382255602018135
